season,round,position,driver,constructor,q1,q2,q3
2009,14,4,Mark Webber,Red Bull,1:47.646,1:46.328,1:48.722
2009,14,5,Rubens Barrichello,Brawn,1:47.397,1:46.787,1:48.828
2009,14,6,Fernando Alonso,Renault,1:47.757,1:46.767,1:49.054
2009,14,7,Timo Glock,Toyota,1:47.770,1:46.707,1:49.180
2009,14,8,Nick Heidfeld,BMW Sauber,1:47.347,1:46.832,1:49.307
2009,14,9,Robert Kubica,BMW Sauber,1:47.615,1:46.813,1:49.514
2009,14,10,Heikki Kovalainen,McLaren,1:47.542,1:46.842,1:49.778
2009,14,11,Kazuki Nakajima,Williams,1:47.637,1:47.013,
2009,14,12,Jenson Button,Brawn,1:47.180,1:47.141,
2009,14,13,Kimi Räikkönen,Ferrari,1:47.293,1:47.177,
2009,14,14,Sébastien Buemi,Toro Rosso,1:47.677,1:47.369,
2009,14,15,Jarno Trulli,Toyota,1:47.690,1:47.413,
2009,14,16,Adrian Sutil,Force India,1:48.231,,
2009,14,17,Jaime Alguersuari,Toro Rosso,1:48.340,,
2009,14,18,Giancarlo Fisichella,Ferrari,1:48.350,,
2009,14,19,Romain Grosjean,Renault,1:48.544,,
2009,14,20,Vitantonio Liuzzi,Force India,1:48.792,,
2009,15,1,Sebastian Vettel,Red Bull,1:30.883,1:30.341,1:32.160
2009,15,2,Jarno Trulli,Toyota,1:31.063,1:30.737,1:32.220
2009,15,3,Lewis Hamilton,McLaren,1:30.917,1:30.627,1:32.395
2009,15,4,Adrian Sutil,Force India,1:31.386,1:31.222,1:32.466
2009,15,5,Rubens Barrichello,Brawn,1:31.272,1:31.055,1:32.660
2009,15,6,Nick Heidfeld,BMW Sauber,1:31.501,1:31.260,1:32.945
2009,15,7,Jenson Button,Brawn,1:31.041,1:30.880,1:32.962
2009,15,8,Kimi Räikkönen,Ferrari,1:31.288,1:31.052,1:32.980
2009,15,9,Heikki Kovalainen,McLaren,1:31.499,1:31.223,
2009,15,10,Sébastien Buemi,Toro Rosso,1:31.196,1:31.103,
2009,15,11,Nico Rosberg,Williams,1:31.286,1:31.482,
2009,15,12,Fernando Alonso,Renault,1:31.401,1:31.638,
2009,15,13,Robert Kubica,BMW Sauber,1:31.417,1:32.341,
2009,15,14,Timo Glock,Toyota,1:31.550,,
2009,15,15,Jaime Alguersuari,Toro Rosso,1:31.571,,
2009,15,16,Giancarlo Fisichella,Ferrari,1:31.704,,
2009,15,17,Kazuki Nakajima,Williams,1:31.718,,
2009,15,18,Romain Grosjean,Renault,1:32.073,,
2009,15,19,Vitantonio Liuzzi,Force India,1:32.087,,
2009,15,20,Mark Webber,Red Bull,,,
2009,16,1,Rubens Barrichello,Brawn,1:24.100,1:21.659,1:19.576
2009,16,2,Mark Webber,Red Bull,1:24.722,1:20.803,1:19.668
2009,16,3,Adrian Sutil,Force India,1:24.447,1:20.753,1:19.912
2009,16,4,Jarno Trulli,Toyota,1:24.621,1:20.635,1:20.097
2009,16,5,Kimi Räikkönen,Ferrari,1:23.047,1:21.378,1:20.168
2009,16,6,Sébastien Buemi,Toro Rosso,1:24.591,1:20.701,1:20.250
2009,16,7,Nico Rosberg,Williams,1:22.828,1:20.368,1:20.326
2009,16,8,Robert Kubica,BMW Sauber,1:23.072,1:21.147,1:20.631
2009,16,9,Kazuki Nakajima,Williams,1:23.161,1:20.427,1:20.674
2009,16,10,Fernando Alonso,Renault,1:24.842,1:21.657,1:21.422
2009,16,11,Kamui Kobayashi,Toyota,1:24.335,1:21.960,
2009,16,12,Jaime Alguersuari,Toro Rosso,1:24.773,1:22.231,
2009,16,13,Romain Grosjean,Renault,1:24.394,1:22.477,
2009,16,14,Jenson Button,Brawn,1:24.297,1:22.504,
2009,16,15,Vitantonio Liuzzi,Force India,1:24.645,,
2009,16,16,Sebastian Vettel,Red Bull,1:25.009,,
2009,16,17,Heikki Kovalainen,McLaren,1:25.052,,
2009,16,18,Lewis Hamilton,McLaren,1:25.192,,
2009,16,19,Nick Heidfeld,BMW Sauber,1:25.515,,
2009,16,20,Giancarlo Fisichella,Ferrari,1:40.703,,
2009,17,1,Lewis Hamilton,McLaren,1:39.873,1:39.695,1:40.948
2009,17,2,Sebastian Vettel,Red Bull,1:40.666,1:39.984,1:41.615
2009,17,3,Mark Webber,Red Bull,1:40.667,1:40.272,1:41.726
2009,17,4,Rubens Barrichello,Brawn,1:40.574,1:40.421,1:41.786
2009,17,5,Jenson Button,Brawn,1:40.378,1:40.148,1:41.892
2009,17,6,Jarno Trulli,Toyota,1:40.517,1:40.373,1:41.897
2009,17,7,Robert Kubica,BMW Sauber,1:40.520,1:40.545,1:41.992
2009,17,8,Nick Heidfeld,BMW Sauber,1:40.558,1:40.635,1:42.343
2009,17,9,Nico Rosberg,Williams,1:40.842,1:40.661,1:42.583
2009,17,10,Sébastien Buemi,Toro Rosso,1:40.908,1:40.430,1:42.713
2009,17,11,Kimi Räikkönen,Ferrari,1:41.100,1:40.726,
2009,17,12,Kamui Kobayashi,Toyota,1:41.035,1:40.777,
2009,17,13,Heikki Kovalainen,McLaren,1:40.808,1:40.983,
2009,17,14,Kazuki Nakajima,Williams,1:41.096,1:41.148,
2009,17,15,Jaime Alguersuari,Toro Rosso,1:41.503,1:41.689,
2009,17,16,Fernando Alonso,Renault,1:41.667,,
2009,17,17,Vitantonio Liuzzi,Force India,1:41.701,,
2009,17,18,Adrian Sutil,Force India,1:41.836,,
2009,17,19,Romain Grosjean,Renault,1:41.950,,
2009,17,20,Giancarlo Fisichella,Ferrari,1:42.184,,
2010,1,1,Sebastian Vettel,Red Bull,1:55.029,1:53.883,1:54.101
2010,1,2,Felipe Massa,Ferrari,1:55.313,1:54.331,1:54.242
2010,1,3,Fernando Alonso,Ferrari,1:54.612,1:54.172,1:54.608
2010,1,4,Lewis Hamilton,McLaren,1:55.341,1:54.707,1:55.217
2010,1,5,Nico Rosberg,Mercedes,1:55.463,1:54.682,1:55.241
2010,1,6,Mark Webber,Red Bull,1:55.298,1:54.318,1:55.284
2010,1,7,Michael Schumacher,Mercedes,1:55.593,1:55.105,1:55.524
2010,1,8,Jenson Button,McLaren,1:55.715,1:55.168,1:55.672
2010,1,9,Robert Kubica,Renault,1:55.511,1:54.963,1:55.885
2010,1,10,Adrian Sutil,Force India,1:55.213,1:54.996,1:56.309
2010,1,11,Rubens Barrichello,Williams,1:55.969,1:55.330,
2010,1,12,Vitantonio Liuzzi,Force India,1:55.628,1:55.623,
2010,1,13,Nico Hülkenberg,Williams,1:56.375,1:55.857,
2010,1,14,Pedro de la Rosa,Sauber,1:56.428,1:56.237,
2010,1,15,Sébastien Buemi,Toro Rosso,1:56.189,1:56.265,
2010,1,16,Kamui Kobayashi,Sauber,1:56.541,1:56.270,
2010,1,17,Vitaly Petrov,Renault,1:56.167,1:56.619,
2010,1,18,Jaime Alguersuari,Toro Rosso,1:57.071,,
2010,1,19,Timo Glock,Virgin,1:59.728,,
2010,1,20,Jarno Trulli,Lotus,1:59.852,,
2010,1,21,Heikki Kovalainen,Lotus,2:00.313,,
2010,1,22,Lucas di Grassi,Virgin,2:00.587,,
2010,1,23,Bruno Senna,HRT,2:03.204,,
2010,1,24,Karun Chandhok,HRT,2:04.904,,
2010,2,1,Sebastian Vettel,Red Bull,1:24.774,1:24.096,1:23.919
2010,2,2,Mark Webber,Red Bull,1:25.286,1:24.276,1:24.035
2010,2,3,Fernando Alonso,Ferrari,1:25.082,1:24.335,1:24.111
2010,2,4,Jenson Button,McLaren,1:24.897,1:24.531,1:24.675
2010,2,5,Felipe Massa,Ferrari,1:25.548,1:25.010,1:24.837
2010,2,6,Nico Rosberg,Mercedes,1:24.788,1:24.788,1:24.884
2010,2,7,Michael Schumacher,Mercedes,1:25.351,1:24.871,1:24.927
2010,2,8,Rubens Barrichello,Williams,1:25.702,1:25.085,1:25.217
2010,2,9,Robert Kubica,Renault,1:25.588,1:25.122,1:25.372
2010,2,10,Adrian Sutil,Force India,1:25.504,1:25.046,1:26.036
2010,2,11,Lewis Hamilton,McLaren,1:25.046,1:25.184,
2010,2,12,Sébastien Buemi,Toro Rosso,1:26.061,1:25.638,
2010,2,13,Vitantonio Liuzzi,Force India,1:26.170,1:25.743,
2010,2,14,Pedro de la Rosa,Sauber,1:26.089,1:25.747,
2010,2,15,Nico Hülkenberg,Williams,1:25.866,1:25.748,
2010,2,16,Kamui Kobayashi,Sauber,1:26.251,1:25.777,
2010,2,17,Jaime Alguersuari,Toro Rosso,1:26.095,1:26.089,
2010,2,18,Vitaly Petrov,Renault,1:26.471,,
2010,2,19,Heikki Kovalainen,Lotus,1:28.797,,
2010,2,20,Jarno Trulli,Lotus,1:29.111,,
2010,2,21,Timo Glock,Virgin,1:29.592,,
2010,2,22,Lucas di Grassi,Virgin,1:30.185,,
2010,2,23,Bruno Senna,HRT,1:30.526,,
2010,2,24,Karun Chandhok,HRT,1:30.613,,
2010,3,1,Mark Webber,Red Bull,1:51.886,1:48.210,1:49.327
2010,3,2,Nico Rosberg,Mercedes,1:52.560,1:47.417,1:50.673
2010,3,3,Sebastian Vettel,Red Bull,1:47.632,1:46.828,1:50.789
2010,3,4,Adrian Sutil,Force India,1:49.479,1:47.085,1:50.914
2010,3,5,Nico Hülkenberg,Williams,1:49.664,1:47.346,1:51.001
2010,3,6,Robert Kubica,Renault,1:46.283,1:46.951,1:51.051
2010,3,7,Rubens Barrichello,Williams,1:50.301,1:48.371,1:51.511
2010,3,8,Michael Schumacher,Mercedes,1:52.239,1:48.400,1:51.717
2010,3,9,Kamui Kobayashi,Sauber,1:48.467,1:47.792,1:51.767
2010,3,10,Vitantonio Liuzzi,Force India,1:49.922,1:48.238,1:52.254
2010,3,11,Vitaly Petrov,Renault,1:47.952,1:48.760,
2010,3,12,Pedro de la Rosa,Sauber,1:47.153,1:48.771,
2010,3,13,Sébastien Buemi,Toro Rosso,1:48.945,1:49.207,
2010,3,14,Jaime Alguersuari,Toro Rosso,1:48.655,1:49.464,
2010,3,15,Heikki Kovalainen,Lotus,1:52.875,1:52.270,
2010,3,16,Timo Glock,Virgin,1:52.398,1:52.520,
2010,3,17,Jenson Button,McLaren,1:52.211,,
2010,3,18,Jarno Trulli,Lotus,1:52.884,,
2010,3,19,Fernando Alonso,Ferrari,1:53.044,,
2010,3,20,Lewis Hamilton,McLaren,1:53.050,,
2010,3,21,Felipe Massa,Ferrari,1:53.283,,
2010,3,22,Karun Chandhok,HRT,1:56.299,,
2010,3,23,Bruno Senna,HRT,1:57.269,,
2010,3,24,Lucas di Grassi,Virgin,1:59.977,,
2010,4,1,Sebastian Vettel,Red Bull,1:36.317,1:35.280,1:34.558
2010,4,2,Mark Webber,Red Bull,1:35.978,1:35.100,1:34.808
2010,4,3,Fernando Alonso,Ferrari,1:35.987,1:35.235,1:34.913
2010,4,4,Nico Rosberg,Mercedes,1:35.952,1:35.134,1:34.923
2010,4,5,Jenson Button,McLaren,1:36.122,1:35.443,1:34.979
2010,4,6,Lewis Hamilton,McLaren,1:35.641,1:34.928,1:35.034
2010,4,7,Felipe Massa,Ferrari,1:36.076,1:35.290,1:35.180
2010,4,8,Robert Kubica,Renault,1:36.348,1:35.550,1:35.364
2010,4,9,Michael Schumacher,Mercedes,1:36.484,1:35.715,1:35.646
2010,4,10,Adrian Sutil,Force India,1:36.671,1:35.665,1:35.963
2010,4,11,Rubens Barrichello,Williams,1:36.664,1:35.748,
2010,4,12,Jaime Alguersuari,Toro Rosso,1:36.618,1:36.047,
2010,4,13,Sébastien Buemi,Toro Rosso,1:36.793,1:36.149,
2010,4,14,Vitaly Petrov,Renault,1:37.031,1:36.311,
2010,4,15,Kamui Kobayashi,Sauber,1:37.044,1:36.422,
2010,4,16,Nico Hülkenberg,Williams,1:37.049,1:36.647,
2010,4,17,Pedro de la Rosa,Sauber,1:37.050,1:37.020,
2010,4,18,Vitantonio Liuzzi,Force India,1:37.161,,
2010,4,19,Timo Glock,Virgin,1:39.278,,
2010,4,20,Jarno Trulli,Lotus,1:39.399,,
2010,4,21,Heikki Kovalainen,Lotus,1:39.520,,
2010,4,22,Lucas di Grassi,Virgin,1:39.783,,
2010,4,23,Bruno Senna,HRT,1:40.469,,
2010,4,24,Karun Chandhok,HRT,1:40.578,,
2010,5,1,Mark Webber,Red Bull,1:21.412,1:20.655,1:19.995
2010,5,2,Sebastian Vettel,Red Bull,1:21.680,1:20.772,1:20.101
2010,5,3,Lewis Hamilton,McLaren,1:21.723,1:21.415,1:20.829
2010,5,4,Fernando Alonso,Ferrari,1:21.957,1:21.549,1:20.937
2010,5,5,Jenson Button,McLaren,1:21.915,1:21.168,1:20.991
2010,5,6,Michael Schumacher,Mercedes,1:22.528,1:21.557,1:21.294
2010,5,7,Robert Kubica,Renault,1:22.488,1:21.599,1:21.353
2010,5,8,Nico Rosberg,Mercedes,1:22.419,1:21.867,1:21.408
2010,5,9,Felipe Massa,Ferrari,1:22.564,1:21.841,1:21.585
2010,5,10,Kamui Kobayashi,Sauber,1:22.577,1:21.725,1:21.984
2010,5,11,Adrian Sutil,Force India,1:22.628,1:21.985,
2010,5,12,Pedro de la Rosa,Sauber,1:22.211,1:22.026,
2010,5,13,Nico Hülkenberg,Williams,1:22.857,1:22.131,
2010,5,14,Vitaly Petrov,Renault,1:22.976,1:22.139,
2010,5,15,Sébastien Buemi,Toro Rosso,1:22.699,1:22.191,
2010,5,16,Jaime Alguersuari,Toro Rosso,1:22.593,1:22.207,
2010,5,17,Vitantonio Liuzzi,Force India,1:23.084,1:22.854,
2010,5,18,Rubens Barrichello,Williams,1:23.125,,
2010,5,19,Jarno Trulli,Lotus,1:24.674,,
2010,5,20,Heikki Kovalainen,Lotus,1:24.748,,
2010,5,21,Timo Glock,Virgin,1:25.475,,
2010,5,22,Lucas di Grassi,Virgin,1:25.556,,
2010,5,23,Karun Chandhok,HRT,1:26.750,,
2010,5,24,Bruno Senna,HRT,1:27.122,,
2010,6,1,Mark Webber,Red Bull,1:15.035,1:14.462,1:13.826
2010,6,2,Robert Kubica,Renault,1:15.045,1:14.549,1:14.120
2010,6,3,Sebastian Vettel,Red Bull,1:15.110,1:14.568,1:14.227
2010,6,4,Felipe Massa,Ferrari,1:14.757,1:14.405,1:14.283
2010,6,5,Lewis Hamilton,McLaren,1:15.676,1:14.527,1:14.432
2010,6,6,Nico Rosberg,Mercedes,1:15.188,1:14.375,1:14.544
2010,6,7,Michael Schumacher,Mercedes,1:15.649,1:14.691,1:14.590
2010,6,8,Jenson Button,McLaren,1:15.623,1:15.150,1:14.637
2010,6,9,Rubens Barrichello,Williams,1:15.590,1:15.083,1:14.901
2010,6,10,Vitantonio Liuzzi,Force India,1:15.397,1:15.061,1:15.170
2010,6,11,Nico Hülkenberg,Williams,1:16.030,1:15.317,
2010,6,12,Adrian Sutil,Force India,1:15.445,1:15.318,
2010,6,13,Sébastien Buemi,Toro Rosso,1:15.961,1:15.413,
2010,6,14,Vitaly Petrov,Renault,1:15.482,1:15.576,
2010,6,15,Pedro de la Rosa,Sauber,1:15.908,1:15.692,
2010,6,16,Kamui Kobayashi,Sauber,1:16.175,1:15.992,
2010,6,17,Jaime Alguersuari,Toro Rosso,1:16.021,1:16.176,
2010,6,18,Heikki Kovalainen,Lotus,1:17.094,,
2010,6,19,Jarno Trulli,Lotus,1:17.134,,
2010,6,20,Timo Glock,Virgin,1:17.377,,
2010,6,21,Lucas di Grassi,Virgin,1:17.864,,
2010,6,22,Bruno Senna,HRT,1:18.509,,
2010,6,23,Karun Chandhok,HRT,1:19.559,,
2010,6,24,Fernando Alonso,Ferrari,,,
2010,7,1,Mark Webber,Red Bull,1:27.500,1:26.818,1:26.295
2010,7,2,Lewis Hamilton,McLaren,1:27.667,1:27.013,1:26.433
2010,7,3,Sebastian Vettel,Red Bull,1:27.067,1:26.729,1:26.760
2010,7,4,Jenson Button,McLaren,1:27.555,1:27.277,1:26.781
2010,7,5,Michael Schumacher,Mercedes,1:27.756,1:27.438,1:26.857
2010,7,6,Nico Rosberg,Mercedes,1:27.649,1:27.141,1:26.952
2010,7,7,Robert Kubica,Renault,1:27.766,1:27.426,1:27.039
2010,7,8,Felipe Massa,Ferrari,1:27.993,1:27.200,1:27.082
2010,7,9,Vitaly Petrov,Renault,1:27.620,1:27.387,1:27.430
2010,7,10,Kamui Kobayashi,Sauber,1:28.158,1:27.434,1:28.122
2010,7,11,Adrian Sutil,Force India,1:27.951,1:27.525,
2010,7,12,Fernando Alonso,Ferrari,1:27.857,1:27.612,
2010,7,13,Pedro de la Rosa,Sauber,1:28.147,1:27.879,
2010,7,14,Sébastien Buemi,Toro Rosso,1:28.534,1:28.273,
2010,7,15,Rubens Barrichello,Williams,1:28.336,1:28.392,
2010,7,16,Jaime Alguersuari,Toro Rosso,1:28.460,1:28.540,
2010,7,17,Nico Hülkenberg,Williams,1:28.227,1:28.841,
2010,7,18,Vitantonio Liuzzi,Force India,1:28.958,,
2010,7,19,Jarno Trulli,Lotus,1:30.237,,
2010,7,20,Heikki Kovalainen,Lotus,1:30.519,,
2010,7,21,Timo Glock,Virgin,1:30.744,,
2010,7,22,Bruno Senna,HRT,1:31.266,,
2010,7,23,Lucas di Grassi,Virgin,1:31.989,,
2010,7,24,Karun Chandhok,HRT,1:32.060,,
2010,8,1,Lewis Hamilton,McLaren,1:15.889,1:15.528,1:15.105
2010,8,2,Mark Webber,Red Bull,1:16.423,1:15.692,1:15.373
2010,8,3,Sebastian Vettel,Red Bull,1:16.129,1:15.556,1:15.420
2010,8,4,Fernando Alonso,Ferrari,1:16.171,1:15.597,1:15.435
2010,8,5,Jenson Button,McLaren,1:16.371,1:15.742,1:15.520
2010,8,6,Vitantonio Liuzzi,Force India,1:17.086,1:16.171,1:15.648
2010,8,7,Felipe Massa,Ferrari,1:16.673,1:16.314,1:15.688
2010,8,8,Robert Kubica,Renault,1:16.370,1:15.682,1:15.715
2010,8,9,Adrian Sutil,Force India,1:16.495,1:16.295,1:15.881
2010,8,10,Nico Rosberg,Mercedes,1:16.350,1:16.001,1:16.071
2010,8,11,Rubens Barrichello,Williams,1:16.880,1:16.434,
2010,8,12,Nico Hülkenberg,Williams,1:16.770,1:16.438,
2010,8,13,Michael Schumacher,Mercedes,1:16.598,1:16.492,
2010,8,14,Vitaly Petrov,Renault,1:16.569,1:16.844,
2010,8,15,Sébastien Buemi,Toro Rosso,1:17.356,1:16.928,
2010,8,16,Jaime Alguersuari,Toro Rosso,1:17.027,1:17.029,
2010,8,17,Pedro de la Rosa,Sauber,1:17.611,1:17.384,
2010,8,18,Kamui Kobayashi,Sauber,1:18.019,,
2010,8,19,Heikki Kovalainen,Lotus,1:18.237,,
2010,8,20,Jarno Trulli,Lotus,1:18.698,,
2010,8,21,Timo Glock,Virgin,1:18.941,,
2010,8,22,Bruno Senna,HRT,1:19.484,,
2010,8,23,Lucas di Grassi,Virgin,1:19.675,,
2010,8,24,Karun Chandhok,HRT,1:27.757,,
2010,9,1,Sebastian Vettel,Red Bull,1:38.324,1:38.015,1:37.587
2010,9,2,Mark Webber,Red Bull,1:38.549,1:38.041,1:37.662
2010,9,3,Lewis Hamilton,McLaren,1:38.697,1:38.158,1:37.969
2010,9,4,Fernando Alonso,Ferrari,1:38.472,1:38.179,1:38.075
2010,9,5,Felipe Massa,Ferrari,1:38.657,1:38.046,1:38.127
2010,9,6,Robert Kubica,Renault,1:38.132,1:38.062,1:38.137
2010,9,7,Jenson Button,McLaren,1:38.360,1:38.399,1:38.210
2010,9,8,Nico Hülkenberg,Williams,1:38.843,1:38.523,1:38.428
2010,9,9,Rubens Barrichello,Williams,1:38.449,1:38.326,1:38.428
2010,9,10,Vitaly Petrov,Renault,1:39.004,1:38.552,1:38.523
2010,9,11,Sébastien Buemi,Toro Rosso,1:39.096,1:38.586,
2010,9,12,Nico Rosberg,Mercedes,1:38.752,1:38.627,
2010,9,13,Adrian Sutil,Force India,1:39.021,1:38.851,
2010,9,14,Vitantonio Liuzzi,Force India,1:38.969,1:38.884,
2010,9,15,Michael Schumacher,Mercedes,1:38.994,1:39.234,
2010,9,16,Pedro de la Rosa,Sauber,1:39.003,1:39.264,
2010,9,17,Jaime Alguersuari,Toro Rosso,1:39.128,1:39.458,
2010,9,18,Kamui Kobayashi,Sauber,1:39.343,,
2010,9,19,Jarno Trulli,Lotus,1:40.658,,
2010,9,20,Heikki Kovalainen,Lotus,1:40.882,,
2010,9,21,Lucas di Grassi,Virgin,1:42.086,,
2010,9,22,Timo Glock,Virgin,1:42.140,,
2010,9,23,Karun Chandhok,HRT,1:42.600,,
2010,9,24,Bruno Senna,HRT,1:42.851,,
2010,10,1,Sebastian Vettel,Red Bull,1:30.841,1:30.480,1:29.615
2010,10,2,Mark Webber,Red Bull,1:30.858,1:30.114,1:29.758
2010,10,3,Fernando Alonso,Ferrari,1:30.997,1:30.700,1:30.426
2010,10,4,Lewis Hamilton,McLaren,1:31.297,1:31.118,1:30.556
2010,10,5,Nico Rosberg,Mercedes,1:31.626,1:31.085,1:30.625
2010,10,6,Robert Kubica,Renault,1:31.680,1:31.344,1:31.040
2010,10,7,Felipe Massa,Ferrari,1:31.313,1:31.010,1:31.172
2010,10,8,Rubens Barrichello,Williams,1:31.424,1:31.126,1:31.175
2010,10,9,Pedro de la Rosa,Sauber,1:31.533,1:31.327,1:31.274
2010,10,10,Michael Schumacher,Mercedes,1:32.058,1:31.022,1:31.430
2010,10,11,Adrian Sutil,Force India,1:31.109,1:31.399,
2010,10,12,Kamui Kobayashi,Sauber,1:31.851,1:31.421,
2010,10,13,Nico Hülkenberg,Williams,1:32.144,1:31.635,
2010,10,14,Jenson Button,McLaren,1:31.435,1:31.699,
2010,10,15,Vitantonio Liuzzi,Force India,1:32.226,1:31.708,
2010,10,16,Vitaly Petrov,Renault,1:31.638,1:31.796,
2010,10,17,Sébastien Buemi,Toro Rosso,1:31.901,1:32.012,
2010,10,18,Jaime Alguersuari,Toro Rosso,1:32.430,,
2010,10,19,Heikki Kovalainen,Lotus,1:34.405,,
2010,10,20,Timo Glock,Virgin,1:34.775,,
2010,10,21,Jarno Trulli,Lotus,1:34.864,,
2010,10,22,Lucas di Grassi,Virgin,1:35.212,,
2010,10,23,Karun Chandhok,HRT,1:36.576,,
2010,10,24,Sakon Yamamoto,HRT,1:36.968,,
2010,11,1,Sebastian Vettel,Red Bull,1:15.152,1:14.249,1:13.791
2010,11,2,Fernando Alonso,Ferrari,1:14.808,1:14.081,1:13.793
2010,11,3,Felipe Massa,Ferrari,1:15.216,1:14.478,1:14.290
2010,11,4,Mark Webber,Red Bull,1:15.334,1:14.340,1:14.347
2010,11,5,Jenson Button,McLaren,1:15.823,1:14.716,1:14.427
2010,11,6,Lewis Hamilton,McLaren,1:15.505,1:14.488,1:14.566
2010,11,7,Robert Kubica,Renault,1:15.736,1:14.835,1:15.079
2010,11,8,Rubens Barrichello,Williams,1:16.398,1:14.698,1:15.109
2010,11,9,Nico Rosberg,Mercedes,1:16.178,1:15.018,1:15.179
2010,11,10,Nico Hülkenberg,Williams,1:16.387,1:14.943,1:15.339
2010,11,11,Michael Schumacher,Mercedes,1:16.084,1:15.026,
2010,11,12,Kamui Kobayashi,Sauber,1:15.951,1:15.084,
2010,11,13,Vitaly Petrov,Renault,1:16.521,1:15.307,
2010,11,14,Adrian Sutil,Force India,1:16.220,1:15.467,
2010,11,15,Pedro de la Rosa,Sauber,1:16.450,1:15.550,
2010,11,16,Jaime Alguersuari,Toro Rosso,1:16.664,1:15.588,
2010,11,17,Sébastien Buemi,Toro Rosso,1:16.029,1:15.974,
2010,11,18,Jarno Trulli,Lotus,1:17.583,,
2010,11,19,Heikki Kovalainen,Lotus,1:18.300,,
2010,11,20,Timo Glock,Virgin,1:18.343,,
2010,11,21,Bruno Senna,HRT,1:18.592,,
2010,11,22,Vitantonio Liuzzi,Force India,1:18.952,,
2010,11,23,Sakon Yamamoto,HRT,1:19.844,,
2010,11,24,Lucas di Grassi,Virgin,,,
2010,12,1,Sebastian Vettel,Red Bull,1:20.417,1:19.573,1:18.773
2010,12,2,Mark Webber,Red Bull,1:21.132,1:19.531,1:19.184
2010,12,3,Fernando Alonso,Ferrari,1:21.278,1:20.237,1:19.987
2010,12,4,Felipe Massa,Ferrari,1:21.299,1:20.857,1:20.331
2010,12,5,Lewis Hamilton,McLaren,1:21.455,1:20.877,1:20.499
2010,12,6,Nico Rosberg,Mercedes,1:21.212,1:20.811,1:21.082
2010,12,7,Vitaly Petrov,Renault,1:21.558,1:20.797,1:21.229
2010,12,8,Robert Kubica,Renault,1:21.159,1:20.867,1:21.328
2010,12,9,Pedro de la Rosa,Sauber,1:21.891,1:21.273,1:21.411
2010,12,10,Nico Hülkenberg,Williams,1:21.598,1:21.275,1:21.710
2010,12,11,Jenson Button,McLaren,1:21.422,1:21.292,
2010,12,12,Rubens Barrichello,Williams,1:21.478,1:21.331,
2010,12,13,Adrian Sutil,Force India,1:22.080,1:21.517,
2010,12,14,Michael Schumacher,Mercedes,1:21.840,1:21.630,
2010,12,15,Sébastien Buemi,Toro Rosso,1:21.982,1:21.897,
2010,12,16,Vitantonio Liuzzi,Force India,1:21.789,1:21.927,
2010,12,17,Jaime Alguersuari,Toro Rosso,1:21.978,1:21.998,
2010,12,18,Kamui Kobayashi,Sauber,1:22.222,,
2010,12,19,Timo Glock,Virgin,1:24.050,,
2010,12,20,Heikki Kovalainen,Lotus,1:24.120,,
2010,12,21,Jarno Trulli,Lotus,1:24.199,,
2010,12,22,Lucas di Grassi,Virgin,1:25.118,,
2010,12,23,Bruno Senna,HRT,1:26.391,,
2010,12,24,Sakon Yamamoto,HRT,1:26.453,,
2010,13,1,Mark Webber,Red Bull,1:57.352,1:47.253,1:45.778
2010,13,2,Lewis Hamilton,McLaren,1:56.706,1:46.211,1:45.863
2010,13,3,Robert Kubica,Renault,1:56.041,1:47.320,1:46.100
2010,13,4,Sebastian Vettel,Red Bull,1:58.487,1:47.245,1:46.127
2010,13,5,Jenson Button,McLaren,1:57.981,1:46.790,1:46.206
2010,13,6,Felipe Massa,Ferrari,1:58.323,1:47.322,1:46.314
2010,13,7,Rubens Barrichello,Williams,1:55.757,1:47.797,1:46.602
2010,13,8,Adrian Sutil,Force India,1:58.730,1:47.292,1:46.659
2010,13,9,Nico Hülkenberg,Williams,1:55.442,1:47.821,1:47.053
2010,13,10,Fernando Alonso,Ferrari,1:57.023,1:47.544,1:47.441
2010,13,11,Michael Schumacher,Mercedes,1:56.313,1:47.874,
2010,13,12,Nico Rosberg,Mercedes,1:54.826,1:47.885,
2010,13,13,Jaime Alguersuari,Toro Rosso,1:58.944,1:48.267,
2010,13,14,Vitantonio Liuzzi,Force India,2:01.102,1:48.680,
2010,13,15,Sébastien Buemi,Toro Rosso,2:00.386,1:49.209,
2010,13,16,Heikki Kovalainen,Lotus,2:01.343,1:50.980,
2010,13,17,Timo Glock,Virgin,2:01.316,1:52.049,
2010,13,18,Jarno Trulli,Lotus,2:01.491,,
2010,13,19,Kamui Kobayashi,Sauber,2:02.284,,
2010,13,20,Bruno Senna,HRT,2:03.612,,
2010,13,21,Sakon Yamamoto,HRT,2:03.941,,
2010,13,22,Pedro de la Rosa,Sauber,2:05.294,,
2010,13,23,Lucas di Grassi,Virgin,2:18.754,,
2010,13,24,Vitaly Petrov,Renault,,,
2010,14,1,Fernando Alonso,Ferrari,1:22.646,1:22.297,1:21.962
2010,14,2,Jenson Button,McLaren,1:23.085,1:22.354,1:22.084
2010,14,3,Felipe Massa,Ferrari,1:22.421,1:22.610,1:22.293
2010,14,4,Mark Webber,Red Bull,1:23.431,1:22.706,1:22.433
2010,14,5,Lewis Hamilton,McLaren,1:22.830,1:22.394,1:22.623
